symbol	HCC.1.T	HCC.3.T	HCC.4.T	HCC.8.T	HCC.10.T	HCC.11.T	HCC.17.T	HCC.20.T	HCC.21.T	HCC.22.T	HCC.23.T	HCC.24.T	HCC.26.T	HCC.27.T	HCC.29.T	HCC.30.T	HCC.31.T	HCC.32.T	HCC.33.T	HCC.34.T	HCC.36.T	HCC.37.T
TOR2A	8.075	7.669	7.472	8.293	7.77	7.572	7.595	7.267	7.055	7.357	7.554	7.879	7.37	7.224	7.386	7.232	7.111	7.298	7.463	7.376	7.092	7.007
TOR3A	9.473	8.494	8.49	8.74	8.195	8.177	8.177	8.19	8.989	8.135	8.798	8.116	8.466	8.229	8.444	9.422	8.179	8.127	8.249	8.49	7.949	8.241
TOR4A	8.104	6.937	7.143	7.086	7.141	7.244	6.996	7.646	7.128	7.197	7.227	8.248	7.236	6.846	7.427	7.022	7.321	7.106	7.126	7.017	6.977	7.044
TOX	6.849	6.819	6.815	6.781	6.768	6.751	6.789	7.081	6.812	6.743	6.786	6.661	6.726	6.907	7.148	6.865	6.741	6.747	6.799	6.762	6.793	6.707
TOX2	7.897	7.89	8.085	10.551	9.627	9.283	8.258	9.831	10.229	8.908	8.816	8.003	8.507	8.087	8.534	7.775	8.948	8.547	8.585	8.853	8.905	8.349
TOX3	8.029	7.679	8.027	7.286	7.458	7.725	7.937	6.929	7.356	7.039	8.396	8.341	8.275	7.938	7.47	7.311	7.808	7.537	8.276	8.462	7.211	7.754
TOX4	7.948	8.074	7.957	8.012	7.886	7.831	7.85	7.898	7.814	7.694	7.708	7.774	8.003	7.858	7.992	7.718	7.932	7.695	7.991	7.975	8.155	8.244
TP53	6.998	7.72	7.417	7.207	8.077	7.635	8.397	7.414	7.872	7.822	7.452	7.488	7.51	7.988	7.694	7.392	8.185	8.437	8.11	7.55	7.845	7.938
TP53AIP1	6.952	6.921	6.966	6.946	7.037	7.028	7.046	7.182	6.879	6.935	6.919	6.962	7.039	6.839	6.806	7.004	7.076	7.03	6.815	6.85	6.778	6.948
TP53BP1	8.104	7.569	7.592	8.107	7.432	7.565	7.447	8.435	7.575	7.361	7.957	7.813	7.8	7.777	7.891	8.235	7.504	7.46	7.665	7.908	7.376	7.695
TP53BP2	9.941	9.561	8.347	9.12	8.811	8.316	8.225	9.105	9.802	8.557	9.213	10.129	9.296	9.851	9.785	8.866	8.512	9.602	9.568	9.476	8.988	8.856
TP53I11	7.249	6.971	7.033	7.476	7.345	7.032	7.095	7.307	7.767	7.049	7.181	7.308	7.213	7.39	7.278	7.017	7.055	7.138	6.997	7.077	7.158	7.117
TP53I13	9.929	10.281	10.047	10.363	9.029	10.852	9.846	11.146	10.605	10.913	10.883	8.606	10.121	9.982	11.188	10.783	9.766	8.265	8.684	9.905	9.618	10.004
TP53I3	9.248	9.6	9.599	9.605	8.525	8.71	9.152	8.96	8.792	8.27	10.927	8.86	9.28	7.888	8.591	11.32	8.532	9.319	8.368	8.15	8.205	10.009
TP53INP1	9.118	9.119	11	10.608	11.652	10.472	9.74	8.833	10.331	10.292	9.881	10.018	9.924	9.429	9.501	9.569	8.933	8.745	11.058	8.788	9.8	9.943
TP53INP2	8.492	8.129	8.486	8.36	8.838	8.82	8.174	8.455	8.669	8.935	8.157	8.237	8.446	8.09	9.002	9.388	9.023	8.935	8.213	8.086	8.577	8.318
TP53RK	8.195	8.389	8.076	7.793	7.889	7.695	7.847	8.198	7.739	7.625	7.922	7.949	7.934	7.468	7.419	7.708	7.761	7.587	7.885	7.707	7.858	8.12
TP53TG3D	8.276	7.418	7.859	6.951	6.983	6.9	6.863	7.053	6.855	6.926	6.922	6.883	7.044	6.922	6.926	8.005	6.844	6.861	7.026	7.055	7.013	6.963
TP53TG5	6.951	6.953	6.82	6.968	6.886	6.936	6.916	6.886	7.201	6.986	6.874	6.808	6.92	6.746	6.853	6.75	6.996	6.972	6.894	6.883	7.061	6.939
TP63	9.183	7.661	7.283	7.282	7.049	7.032	7.165	7.38	6.939	6.949	7.106	7.021	7.092	7.295	6.999	7.042	7.104	7.194	7.127	6.933	7.139	7.206
TP73	6.746	6.836	6.73	6.882	6.714	6.743	6.711	6.768	6.712	6.777	6.816	6.846	6.894	6.812	6.674	6.577	6.861	6.773	6.848	6.799	6.73	6.724
TPBG	7.124	6.914	6.856	6.928	6.981	7.079	6.982	7.495	6.9	6.895	7.051	6.938	6.856	6.901	7.151	8.973	6.926	6.936	6.944	6.944	7.012	6.866
TPBGL	6.831	6.955	6.894	6.95	6.994	6.954	7.002	7.088	7.01	7.125	6.899	6.875	6.721	7.021	6.908	6.79	7.023	7.118	6.886	6.803	7.005	6.878
TPCN1	7.576	7.225	6.78	7.446	7.292	7.289	7.629	7.707	6.803	7.271	7.004	6.918	7.413	7.046	7.381	7.226	7.004	7.079	6.989	6.88	6.978	6.874
TPCN2	8.106	8.626	7.603	8.171	8.107	8.148	8.872	8.779	8.635	8.277	7.664	8.438	7.601	7.967	8.414	7.57	8.27	8.256	7.419	8.43	8.084	7.722
TPD52	7.815	7.922	7.485	9.203	9.106	8.129	7.762	7.618	7.418	7.82	7.884	8.027	8.607	7.763	8.32	8.329	7.63	7.412	8.881	7.26	7.543	7.393
TPD52L1	9.365	8.615	9.335	8.328	8.587	9.448	9.453	7.436	8.891	9.455	9.111	9.747	9.575	9.476	9.617	11.076	9	9.834	9.661	9.842	8.711	10.251
TPD52L2	11.181	10.143	10.604	11.099	11.134	10.496	10.05	11.945	9.846	10.024	10.439	10.756	10.643	9.787	10.55	11.13	10.135	10.412	11.014	9.998	9.653	9.779
TPD52L3	6.933	7.01	7.025	7.029	6.994	6.972	7.071	6.729	7.036	6.974	7.004	7.02	6.937	7.033	7.06	6.772	7.03	7.038	6.818	6.971	6.99	7.033
TPGS1	7.139	7.111	7.379	7.128	7.946	7.252	7.996	7.455	7.687	7.023	7.505	7.027	7.472	7.089	7.025	7.049	7.111	6.84	7.08	6.999	7.196	7.298
TPGS2	8.525	8.834	7.688	8.231	7.602	8.005	8.063	7.732	7.803	7.462	8.336	9.186	7.761	8.135	9.232	8.935	8.37	9.043	8.268	8.368	7.965	7.54
TPH1	6.776	6.874	6.932	6.843	6.854	6.864	6.977	6.789	6.886	6.678	6.846	6.621	6.723	6.935	6.84	6.963	6.903	6.85	6.853	6.873	6.811	6.773
TPH2	6.855	6.815	6.892	6.819	6.863	6.783	6.806	6.799	6.857	6.824	6.828	6.847	6.851	6.793	6.729	6.793	6.937	6.838	6.817	6.744	6.843	6.819
TPI1	11.671	12.012	11.797	12.034	10.989	10.519	11.714	10.983	11.392	10.753	11.675	12.061	11.584	12.205	13.015	13.293	11.899	12.426	11.011	11.993	12.036	11.447
TPK1	6.811	8.019	7.483	7.642	7.657	7.828	7.956	8.175	7.662	7.955	7.514	7.486	7.223	7.499	7.265	7.37	7.509	7.473	7.314	7.886	7.933	8.329
TPM1	8.756	9.925	9.279	10.736	9.441	9.568	10.531	11.251	10.893	9.24	11.25	9.893	9.577	9.785	9.623	9.747	10.896	10.907	9.047	10.7	10.241	9.644
TPM2	9.615	7.674	9.325	10.451	10.746	9.285	8.811	12.909	9.708	8.131	10.768	8.487	9.275	8.595	8.961	10.464	8.274	8.24	8.107	8.669	8.247	8.967
TPM3	13.117	12.203	11.961	13.612	12.761	12.102	11.684	13.144	12.278	11.811	12.433	12.588	12.809	12.725	12.973	13.28	12.18	12.384	12.749	12.339	12.278	12.481
TPMT	10.318	9.946	9.884	9.411	9.787	10.933	10.979	9.159	10.454	11.1	10.656	8.951	10.054	10.259	9.007	9.557	10.892	9.992	9.481	9.312	11.045	10.213
TPO	6.842	6.908	7.093	6.917	6.789	6.794	6.866	6.891	6.814	6.885	6.812	6.873	6.899	7.078	6.849	6.932	6.855	7.052	6.86	6.901	6.942	6.877
TPP1	10.343	11.426	10.352	9.844	10.394	10.029	10.053	10.987	10.846	9.818	10.79	11.484	11.613	10.818	11.556	9.656	10.513	10.655	11.158	10.593	9.872	11.181
TPP2	7.429	7.789	7.27	7.437	7.449	7.65	7.531	7.285	7.318	7.769	7.482	7.368	7.369	7.5	7.22	6.995	7.659	7.235	7.72	7.729	7.549	7.679
TPPP	6.898	7.183	7.201	7.011	7.09	7.123	6.959	6.866	7.111	6.975	6.882	6.929	6.944	7.023	7.063	6.933	7.076	7.044	7.043	7.247	7.454	7.053
TPPP2	6.914	6.723	6.885	6.736	6.692	7.211	7.242	6.878	6.93	7.358	6.776	6.828	6.911	6.853	6.837	6.791	7.226	6.803	6.819	6.778	7.624	6.909
TPPP3	6.956	6.853	6.876	6.949	6.994	7.065	6.97	7.625	6.966	6.893	7.46	6.943	6.891	6.832	6.911	7.403	6.827	6.962	6.869	6.971	6.95	6.882
TPR	9.916	8.807	9.012	8.668	8.709	8.843	8.422	8.741	8.627	8.656	8.705	9.329	9.394	9.194	9.619	9.746	8.594	8.922	9.716	8.967	8.848	9.28
TPRA1	8.343	8.31	8.737	8.433	8.327	8.331	8.592	8.104	8.503	8.405	8.31	8.393	8.934	8.429	8.047	8.274	8.38	8.138	8.258	8.361	8.58	8.543
TPRG1	6.792	6.916	6.892	6.812	6.78	6.732	7.07	6.762	6.758	6.821	6.863	6.735	6.961	7.093	6.666	6.841	6.921	6.88	6.785	6.823	6.854	6.878
TPRG1L	11.621	11.725	11.2	9.888	11.259	11.174	11.227	10.551	11.255	11.008	10.968	11.74	11.149	11.798	9.721	9.912	11.556	11.585	10.587	11.641	11.111	10.884
TPRKB	7.051	7.225	7.276	7.191	6.901	7.005	7.493	7.041	7.366	7.031	7.115	7.446	6.98	7.155	7.16	7.151	6.962	7.273	7.096	7.383	7.094	7.147
TPRN	8.296	8.507	7.616	8.518	8.553	7.474	7.858	7.297	7.445	7.528	7.577	7.859	7.532	7.656	9.516	7.86	7.579	7.709	7.928	7.76	7.664	7.669
TPRX1	6.822	6.792	6.706	6.888	6.724	6.691	6.697	6.709	6.845	6.732	6.839	6.626	6.833	6.707	6.759	6.758	6.761	6.877	6.776	6.852	6.797	6.824
TPSAB1	7.026	7.059	6.978	6.865	6.816	7.165	6.985	9.269	7.242	7.239	7.167	6.936	7.453	7.026	6.88	7.071	6.977	6.805	7.19	7.032	7.196	7.015
TPSB2	7.244	6.965	6.989	6.897	7.077	7.293	7.13	9.219	7.587	7.095	7.329	6.999	7.447	7.129	6.976	7.172	6.89	6.908	7.123	7.087	7.191	7.228
TPSD1	6.832	6.771	6.722	6.684	6.819	6.789	6.83	6.742	6.709	6.767	6.642	6.718	6.846	6.736	6.759	6.884	6.779	6.795	6.765	6.74	6.594	6.672
TPSG1	6.888	6.896	6.97	8.607	6.925	6.885	6.914	6.948	6.857	6.79	6.91	6.845	6.842	6.945	6.934	9.733	6.909	6.915	7.552	6.833	6.752	6.946
TPST1	7.531	6.84	8.666	9.305	9.387	8.632	8.286	9.046	8.188	8.518	8.565	9.297	8.345	8.136	8.336	8.954	8.965	9.182	8.894	8.578	8.475	8.047
TPST2	9.558	9.512	9.403	10.586	9.297	9.488	10.217	8.72	9.806	9.081	9.804	9.687	8.793	9.108	9.858	8.726	9.785	9.673	10.182	9.056	8.822	9.854
TPT1	12.325	12.902	13.225	12.201	12.411	12.751	12.799	13.343	13.704	12.717	13.063	13.141	12.286	13.37	12.991	12.119	13.125	12.31	12.623	13.462	13.452	13.066
TPTE	6.801	6.88	6.941	6.831	6.753	6.714	6.743	6.837	6.788	6.829	6.753	6.74	6.686	6.832	6.794	6.766	6.737	6.702	6.845	6.712	6.781	6.78
TPTE2	6.946	6.748	6.884	6.731	6.972	6.81	6.878	6.892	6.858	6.795	6.84	6.917	7.007	6.909	6.739	6.864	6.919	6.782	7.015	6.948	6.575	6.807
TPX2	8.281	8.176	7.943	8.631	7.635	7.129	7.102	7.102	7.228	6.897	7.513	8.484	7.611	7.427	8.106	9.118	7.632	7.489	8.2	7.433	7.409	7.383
TRA2A	8.097	7.683	7.863	7.851	8.423	8.064	7.95	8.207	7.888	8.04	7.886	7.864	7.555	8.208	7.966	8.246	7.543	7.904	7.709	7.718	7.855	7.869
TRA2B	10.517	9.661	10.264	10.021	10.132	10.377	10.013	10.583	9.769	10.378	10.143	10.21	10.265	9.885	9.884	10.144	9.766	9.677	10.145	10.003	10.032	9.382
TRABD	10.556	11.008	10.109	11.739	11.072	10.901	10.46	12.015	9.926	10.63	10.719	10.803	10.053	10.329	11.403	10.414	10.274	10.081	10.622	9.196	10.173	9.879
TRABD2A	6.784	6.933	7.311	7.51	7.667	6.95	7.774	7.161	7.075	7.448	7.642	7.002	6.893	7.074	7.151	6.92	6.792	6.895	6.957	6.869	7.087	6.946
TRABD2B	7.041	7.145	7.019	6.911	6.892	6.953	6.962	7.152	7.042	7.164	6.982	6.925	7.05	6.902	7	6.924	7.048	7.069	6.962	7.031	6.964	7.038
TRADD	8.257	8.521	8.084	8.535	8.232	8.134	8.397	8.952	8.554	8.086	8.442	7.821	8.863	8.647	7.477	8.499	8.303	8.42	8.438	8.245	8.03	8.457
TRAF1	7.191	7.013	7.24	7.399	7.251	7.098	7.047	7.768	6.8	7.083	7.176	7.045	7.095	7.294	7.159	7.064	6.939	7.197	7.29	7.048	7.144	7.164
TRAF2	7.938	7.561	7.313	8.715	7.834	7.396	7.288	7.618	7.164	7.371	7.339	7.448	7.437	7.033	7.53	8.013	7.214	7.403	7.753	7.031	7.153	7.421
TRAF3	7.011	7.162	7.011	6.957	6.994	6.917	6.981	7.173	6.978	6.931	7.031	7.233	6.759	6.92	7.063	7.168	6.941	6.894	6.963	6.997	6.988	6.937
TRAF3IP1	7.207	7.408	7.202	7.143	7.212	7.033	7.232	6.995	7.081	7.237	7.114	7.057	7.326	7.086	7.125	7.356	7.091	7.213	7.288	7.094	7.145	7.115
TRAF3IP2	9.419	8.304	7.998	9.673	8.286	9.003	9.143	9.186	8.354	8.689	7.977	8.036	8.594	9.175	9.986	9.526	9.282	9.302	8.87	9.39	8.101	9.013
TRAF3IP3	13.396	12.633	12.824	13.925	13.994	13.631	12.38	14.27	12.684	13.816	12.999	12.781	13.151	13.498	12.308	13.711	12.907	12.18	12.492	12.926	13.169	13.075
TRAF4	7.928	7.96	7.631	7.451	7.795	7.593	7.739	7.5	7.66	7.186	7.335	7.36	7.291	7.446	7.655	7.83	7.294	7.825	7.244	7.174	7.304	7.522
TRAF5	7.635	7.319	7.349	8.058	8.051	7.258	6.979	9.253	7.054	7.129	7.35	7.421	7.563	6.939	7.516	8.46	6.926	7.072	7.71	6.893	7.314	6.977
TRAF6	7.461	7.55	7.424	7.474	7.218	7.34	7.458	7.339	7.257	7.355	7.454	7.426	7.71	7.519	8.139	8.258	7.364	7.466	7.228	7.462	7.477	7.661
TRAF7	8.029	7.992	7.394	7.479	7.534	7.124	7.998	7.431	7.125	7.297	7.589	7.206	7.969	7.948	7.586	7.181	7.548	7.601	7.42	7.336	7.321	7.365
TRAFD1	7.932	7.84	7.768	8.36	7.817	7.726	7.653	8.177	7.458	8.27	7.924	7.782	7.779	7.466	7.828	8.499	7.904	7.808	7.932	7.635	7.672	8.053
TRAIP	7.162	6.989	6.988	7.323	6.818	6.81	6.854	6.835	6.876	6.847	7.028	6.917	7.102	7.089	7.059	7.218	6.984	6.918	6.935	6.968	6.954	6.771
TRAJ24	7.13	7.118	7.23	7.191	7.212	7.085	7.113	7.109	7.477	7.28	7.14	7.143	7.146	7.159	6.927	6.97	6.947	7.228	7.158	7.156	7.205	7.085
TRAK1	8.074	7.751	7.477	7.938	7.971	8.314	7.494	8.369	7.378	7.858	7.411	7.933	7.602	7.647	8.01	7.796	7.627	7.548	7.63	6.974	7.777	7.877
TRAK2	8.548	8.368	9.177	10.086	8.849	9.02	8.998	9.788	8.899	9.472	8.946	9.855	8.497	8.362	9.91	9.203	9.031	8.843	8.895	8.4	8.858	8.395
TRAM1	11.762	12.193	12.242	12.605	13.537	12.466	12.3	12.24	11.98	12.306	12.964	12.538	13.399	13.111	12.865	13.033	12.423	11.764	13.37	12.236	12.562	12.34
TRAM1L1	6.857	6.948	6.834	6.905	6.768	6.858	6.885	6.917	6.761	6.813	6.817	6.912	6.83	6.796	6.82	6.965	6.869	6.723	6.995	6.802	6.809	6.767
TRAM2	8.272	7.733	7.75	7.649	8.112	8.041	8.453	8.443	8.219	7.913	7.657	8.368	8.387	8.171	7.999	8.306	8.25	8.653	8.016	7.881	8.258	8.115
TRANK1	7.454	7.875	8.223	7.863	8.478	8.097	7.738	8.056	8.456	8.206	7.79	7.759	7.688	7.239	7.376	7.772	8.313	7.858	8.278	7.246	8.131	8.331
TRAP1	10.262	10.445	9.56	9.364	9.865	10.013	10.205	8.511	9.593	10.113	9.943	9.784	9.99	10.092	8.966	8.613	10.125	10.065	10.707	9.532	10.165	9.737
TRAPPC1	8.301	8.814	8.606	8.692	9.37	8.798	8.82	9.68	9.252	8.843	9.222	9.174	9.326	9.089	8.56	8.042	8.926	8.681	9.768	8.73	8.561	9.334
TRAPPC10	7.251	7.113	7.256	7.284	7.52	7.466	7.453	7.547	7.461	7.355	7.294	7.06	7.07	7.397	7.443	6.918	7.364	7.051	7.288	6.991	7.217	7.208
TRAPPC11	8.524	8.482	8.527	8.405	8.73	9.026	8.604	9.106	8.602	9.012	8.769	9.001	9.022	9.015	8.395	8.567	9.015	8.831	8.897	9.107	8.682	8.706
TRAPPC12	9.49	9.516	8.964	9.202	9.06	9.206	9.277	9.086	8.921	9.422	9.105	8.862	9.522	8.888	9.081	8.691	8.91	9.024	8.877	9.238	9.376	9.017
TRAPPC13	7.49	7.705	7.874	7.198	7.48	7.43	7.615	7.37	7.732	7.447	7.566	7.479	7.309	8.024	7.767	7.477	7.647	7.541	7.456	8.095	7.836	7.413
TRAPPC2	8.668	8.685	9.619	8.872	8.055	8.569	8.318	8.387	7.88	8.535	8.882	9.33	9.518	8.93	8.208	8.679	8.904	8.396	8.878	9.209	9.143	8.834
TRAPPC2B	8.254	8.404	8.523	7.537	6.933	7.621	7.523	7.899	8.119	7.496	8.231	8.612	8.424	7.543	8.707	8.369	7.77	8.543	8.279	9.004	8.465	8.416
TRAPPC2L	10.19	11.365	10.431	10.371	10.788	10.349	10.626	11.334	10.416	10.288	10.526	10.51	10.394	10.75	9.997	10.21	10.52	11.019	10.423	10.886	10.403	10.256
TRAPPC3	10.558	10.034	9.329	10.271	10.031	10.146	9.994	10.295	9.159	10.081	10.047	9.91	9.999	10.093	10.223	10.198	9.818	9.701	9.284	9.967	9.524	9.359
TRAPPC3L	6.946	6.785	6.912	6.856	6.874	6.79	6.842	6.773	6.899	6.946	6.898	6.759	6.81	6.738	6.794	6.735	6.955	6.672	6.831	6.69	6.806	6.872
TRAPPC4	9.562	10.185	8.398	9.441	9.444	8.604	9.183	9.317	9.57	8.701	9.722	9.452	8.843	8.982	10.248	9.818	9.333	9.985	9.371	9.565	8.958	8.952
TRAPPC5	10.36	10.821	10.544	10.345	11.011	10.482	10.801	10.394	10.498	10.42	10.725	9.412	10.238	10.18	9.546	10.546	10.241	9.687	10.225	10.286	9.847	10.331
TRAPPC6A	8.526	8.901	10.067	9.285	9.731	9.511	9.504	9.298	9.598	9.353	9.145	9.568	9.287	9.63	8.487	7.517	9.349	9.011	9.023	9.152	9.292	9.894
TRAPPC6B	9.079	8.779	9.05	9.354	8.907	9.543	8.939	9.548	9.282	9.102	8.937	9.1	8.845	8.739	8.704	9.429	9.303	8.708	8.688	9.331	9.262	9.347
TRAPPC8	9.249	9.389	9.184	8.676	9.097	9.631	9.749	9.315	9.286	9.448	9.082	9.847	9.385	9.65	9.114	8.735	9.756	9.845	9.512	10.051	9.575	8.801
TRAPPC9	8.183	7.743	8.056	8.707	9.079	7.765	7.769	7.859	7.631	8.029	8.089	7.566	8.615	8.402	7.834	8.132	7.799	7.576	8.625	7.844	8.234	8.711
TRARG1	7.002	6.84	6.862	6.924	6.856	6.896	6.917	6.858	6.734	6.877	6.865	6.83	7.015	6.847	6.981	6.846	6.943	7.005	6.828	6.977	6.812	6.851
TRAT1	6.941	6.859	7.009	6.994	6.943	6.951	6.839	6.914	7.082	7.076	6.757	7.095	7.021	7.036	6.854	6.881	6.99	7.015	7.225	7.131	7.044	7.035
TRAV1-1	6.952	6.783	6.775	6.967	6.833	6.771	6.857	6.886	6.786	6.903	6.941	6.965	6.845	6.837	6.913	6.836	6.836	6.845	6.772	6.803	6.866	6.959
TRAV1-2	7.012	6.826	6.831	6.871	6.828	6.867	6.809	6.999	6.771	6.843	6.833	6.797	6.72	6.806	6.958	6.808	6.902	6.885	6.912	6.889	6.878	6.747
TRAV20	6.936	6.832	6.807	6.77	6.801	6.742	6.894	6.942	6.855	6.878	6.792	6.847	6.748	6.867	6.909	6.833	6.845	6.731	6.966	6.895	6.852	6.767
TRAV21	6.807	6.93	6.84	6.778	6.815	6.856	6.89	6.795	6.895	6.851	6.882	6.79	6.879	6.956	6.743	6.864	6.815	6.892	6.88	6.798	6.854	6.867
TRAV22	6.797	6.919	6.887	6.874	6.834	6.874	7.004	6.829	6.945	6.848	6.839	6.905	6.774	6.95	6.694	6.68	6.859	6.896	6.944	6.968	6.844	6.776
TRAV25	6.888	6.867	6.937	6.846	6.821	6.768	6.805	6.807	7.057	7.043	6.903	6.938	6.763	6.795	6.817	6.869	7.038	7.008	6.949	6.879	7.082	6.912
TRAV3	6.897	7.172	7.262	6.848	7.093	7.061	7.248	7.005	7.217	7.087	7.099	6.919	7.076	7.162	6.976	6.793	6.982	7.16	7.144	6.986	6.986	7.165
TRAV4	6.981	6.92	7.008	6.976	6.875	6.962	6.963	7.003	6.982	6.938	7.05	6.91	6.891	7.118	7.034	6.989	6.86	6.988	7.188	6.952	6.993	7.068
TRAV6	7.015	7.098	7.13	7.044	6.976	7.008	6.991	7.133	7.124	6.913	7.169	7.13	6.987	7.065	7.185	6.932	7.064	6.867	7.16	7.331	7.041	7.048
TRAV7	7.005	6.853	6.898	7.082	6.996	6.942	6.909	6.944	6.891	7.037	6.957	6.938	7.029	6.922	6.749	7.03	6.87	6.962	6.963	6.946	6.947	7.005
TRAV8-1	6.9	6.718	6.824	6.932	6.926	6.901	6.795	6.788	6.901	6.736	6.916	6.767	6.96	6.861	6.815	6.814	6.801	7.103	6.813	6.792	6.87	6.736
TRAV9-1	7.283	7.579	7.263	7.265	7.47	7.295	7.241	7.299	7.447	7.647	7.368	7.288	7.251	7.507	7.291	7.344	7.115	7.272	7.277	7.282	7.45	7.215
TRBV15	6.968	6.854	7.115	6.812	6.808	6.898	6.926	6.836	6.842	7.043	6.808	7.019	6.883	6.939	6.805	6.776	6.927	7.197	7.148	7.047	6.925	6.872
TRBV2	7.013	6.922	7.118	7.061	7.136	6.898	7.037	7.191	6.971	6.946	7.035	7.219	6.99	6.88	7.019	6.955	7.249	6.966	7.246	7.18	7.044	7.023
TRBV24-1	6.826	6.963	6.832	6.793	6.929	6.707	6.863	7.132	6.89	6.842	6.867	6.806	6.861	6.88	6.973	6.882	6.709	6.924	7.004	6.947	6.858	6.845
TRBV29-1	6.9	7.031	7.002	6.856	6.906	6.885	6.826	7.224	7	6.815	6.886	6.852	6.807	6.983	6.9	6.747	6.863	6.776	7.06	7.151	6.829	6.89
TRBV3-1	6.792	6.909	6.886	6.826	7.134	6.952	6.971	6.864	6.912	6.904	7.004	6.845	6.845	7.093	6.8	6.846	6.906	6.97	6.91	6.837	6.865	7.002
TRBV30	6.997	7	6.847	6.728	7.106	6.891	7.022	6.784	6.855	6.869	6.887	6.795	6.873	6.85	6.839	6.917	6.926	7.03	7.021	6.935	6.843	6.923
TRBV4-1	6.918	6.98	6.886	6.987	6.791	6.824	6.931	6.816	6.875	6.868	6.82	6.862	6.961	7.086	6.871	6.851	6.882	6.83	6.864	6.902	6.974	6.842
TRBV4-2	7.066	6.945	6.875	6.87	7.028	6.867	6.894	7.072	7.198	6.871	6.962	6.942	6.866	6.965	6.959	6.951	7.021	7.056	7.062	6.844	7.203	6.956
TRBV5-1	6.913	6.867	7.065	6.884	6.886	6.883	6.958	6.831	6.947	6.833	6.939	6.913	6.92	6.951	7.011	6.895	6.931	7.068	6.847	6.881	6.921	6.961
TRBV5-3	6.87	6.959	6.859	6.852	6.834	6.828	6.804	6.871	7.026	6.747	6.964	6.766	6.827	6.896	6.858	6.912	6.912	6.818	6.867	6.938	6.918	6.86
TRBV5-6	6.784	6.849	6.8	6.908	6.883	6.766	6.741	6.764	6.856	6.986	6.865	6.881	6.803	6.85	6.79	6.82	6.981	7.029	6.87	6.921	6.859	6.864
TRBV6-1	6.909	6.89	7.025	6.781	6.898	6.804	6.837	6.764	6.778	6.806	6.725	6.775	6.984	6.887	6.832	6.816	6.862	6.965	6.739	6.836	6.971	6.793
TRBV7-1	6.983	6.936	7.062	6.869	6.869	6.771	6.833	7.023	6.873	6.803	6.864	6.798	6.74	6.794	6.921	6.876	6.775	6.965	6.861	6.808	7.025	6.743
TRBV7-2	6.985	6.944	6.975	6.923	6.983	6.931	6.861	6.938	6.892	6.843	7.08	6.998	7.11	6.856	6.942	7.078	6.913	6.911	6.844	7.03	6.998	6.98
TRBV7-6	6.998	6.841	7.117	6.939	6.917	6.948	7.024	7.151	7.093	7.116	7.087	6.861	6.914	7.035	6.965	6.928	6.809	7.029	6.815	7.04	7.081	6.964
TRDMT1	6.745	6.811	6.911	6.822	6.769	6.737	6.679	7.032	6.875	6.871	6.863	6.765	6.847	6.758	6.775	6.987	6.83	6.848	6.863	6.812	6.752	6.715
TRDN	6.943	6.999	6.98	6.903	6.951	6.882	6.936	7.035	6.889	7.052	6.864	6.942	7.004	7.091	6.793	6.818	7.202	7.053	6.866	6.955	6.837	6.915
TRDV3	6.907	6.917	6.868	6.894	6.889	6.918	6.785	6.89	6.997	6.991	6.85	6.873	6.837	6.836	6.864	6.955	6.713	7.036	6.763	7.039	6.899	6.871
TREH	6.762	7.275	6.961	6.841	6.749	6.912	6.949	6.819	6.84	7.044	6.94	6.932	6.786	6.952	6.843	6.909	6.82	6.77	6.828	6.767	7.038	7.239
TREM1	7.26	7.134	6.768	7.438	7.099	7.158	6.758	7.767	6.81	6.859	6.924	6.827	6.752	6.787	6.952	7.034	6.776	6.842	6.953	6.831	6.853	6.854
TREM2	7.038	6.963	7.164	7.354	7.155	7.109	7.111	8.69	7.218	7.217	7.17	7.513	7.069	7.013	7.432	7.501	7.008	7.592	7.476	7.043	6.996	7.164
TREML1	7.117	6.892	7.233	7.073	7.422	7.058	6.878	7.177	7.1	7.355	7.081	7.024	6.807	7.16	7.145	7.284	7.039	6.981	7.019	7.282	7.108	7.402
TREML2	6.931	6.886	6.94	6.834	6.662	6.878	6.84	7.051	6.802	7.051	6.894	7.053	6.714	6.967	6.889	6.95	6.947	6.926	7.004	6.893	6.946	6.844
TREML4	7.057	6.915	6.76	6.742	6.839	6.672	6.657	6.805	6.773	6.733	6.753	6.881	6.85	6.769	6.755	6.741	6.722	6.812	6.776	6.776	6.701	6.761
TRERF1	6.997	7.052	7.093	7.482	7.084	7.026	6.946	7.34	6.933	6.906	7.018	7.034	7.103	6.869	7.157	6.738	7.117	7.13	6.941	6.956	7.123	7.067
TREX2	6.998	6.827	6.959	6.923	6.951	6.855	6.808	6.841	6.899	6.842	6.858	6.831	6.881	6.921	6.685	6.88	6.933	6.929	6.846	7.033	6.792	6.821
TRGV2	6.908	6.959	6.902	6.897	6.831	6.878	6.955	6.768	6.838	6.825	6.916	6.942	6.804	6.975	6.925	6.988	6.839	7.047	7.033	6.918	6.985	7.054
TRGV9	6.777	6.908	7.066	6.822	6.86	6.887	6.821	6.928	6.863	6.892	6.975	6.879	6.856	6.842	6.885	6.842	6.865	6.933	6.885	6.973	6.937	6.841
