symbol	GSM358103	GSM358104	GSM358105	GSM358106	GSM358107	GSM358108	GSM358109	GSM358110	GSM358111	GSM358112	GSM358114	GSM358115	GSM358118	GSM358120	GSM358122	GSM358124	GSM358125	GSM358127	GSM358129	GSM358130	GSM358131	GSM358132	GSM358133	GSM358134	GSM358135	GSM358137	GSM358139	GSM358140	GSM358143	GSM358144	GSM358146	GSM358151	GSM358152	GSM358155	GSM358156	GSM358158	GSM358160	GSM358163	GSM358171	GSM358173	GSM358187	GSM358190	GSM358191	GSM358197	GSM358199	GSM358204	GSM358207
PYCR3	6.09	5.737	5.835	6.397	5.664	6.423	5.932	8.104	6.117	5.297	5.695	5.066	5.724	5.429	5.697	5.666	5.609	4.933	6.207	5.734	5.557	5.717	5.623	5.938	5.585	6.133	5.747	5.292	6.391	5.438	5.916	5.621	5.48	5.509	5.588	5.609	5.681	5.528	5.416	5.624	5.516	5.635	5.321	5.713	5.198	5.867	5.57
PYGB	7.77	8.367	8.416	7.744	8.133	8.246	8.686	8.809	8.317	6.475	6.825	7.638	6.354	6.477	6.749	6.639	6.488	6.73	6.764	6.537	6.601	6.562	6.823	6.667	6.855	6.336	6.675	6.445	6.732	6.966	6.673	6.384	6.289	6.865	6.457	6.495	6.486	6.42	6.47	6.67	6.192	6.391	6.944	6.715	6.586	6.546	6.502
PYGL	8.669	9.053	8.574	8.366	8.952	7.078	9.162	7.792	6.798	7.995	9.369	9.282	9.873	8.797	9.372	8.682	8.958	9.807	9.211	7.547	7.678	9.004	8.761	9.117	8.523	8.216	8.414	8.237	8.972	8.894	9.364	9.736	9.552	9.145	9.719	9.719	9.558	9.522	9.482	8.657	8.23	9.132	8.463	9.508	9.128	9.184	9.514
PYGM	5.734	5.808	5.969	5.678	5.67	5.76	5.785	8.001	5.943	4.137	4.305	4.208	4.205	4.21	4.188	4.086	4.374	4.184	4.178	4.541	4.389	4.169	4.467	4.33	4.13	4.128	4.269	4.489	5.111	4.138	4.346	4.405	4.095	4.364	4.21	4.313	4.423	4.182	4.191	4.412	4.071	4.225	4.274	4.191	4.421	4.634	4.206
PYGO1	4.613	4.958	4.685	4.748	4.645	4.836	4.784	5.432	4.725	5.005	5.235	5.114	5.057	4.962	4.741	5.104	4.933	4.98	4.953	4.998	4.961	5.085	5.006	5.326	5.038	5.161	5.339	4.971	4.909	5.046	5.117	5.056	5.029	5.182	5.138	5.126	4.94	5.12	5.24	5.095	5.106	5.137	5.018	5.05	5.14	5.097	5.603
PYHIN1	6.054	6.191	5.754	5.815	5.954	6.469	5.842	5.743	5.885	4.51	4.429	4.658	4.236	4.268	4.208	4.388	4.576	4.626	4.349	4.483	4.535	4.546	4.343	4.354	4.415	4.183	4.43	4.674	4.51	4.459	4.458	4.651	4.381	4.641	4.464	4.389	4.537	4.519	4.38	4.621	4.458	4.399	4.445	4.375	4.779	4.485	4.554
PYROXD1	6.098	6.127	5.77	6.025	6.06	5.909	6.492	4.389	6.62	7.407	5.607	7.217	7	7.191	6.976	6.841	6.108	7.699	6.91	7.38	8.523	6.958	6.303	6.488	6.629	7.026	7.04	6.457	7.368	7.569	8.219	6.962	7.924	7.477	5.993	7.296	6.079	7.031	7.424	5.783	6.968	6.997	7.102	6.642	7.347	7.685	8.412
PYY	4.383	4.286	4.433	4.432	4.384	4.407	4.312	5.41	4.393	4.468	5.482	4.466	4.466	4.691	4.608	4.557	4.516	4.503	4.88	4.627	4.481	4.764	4.561	5.04	4.52	4.75	4.876	4.498	4.592	4.496	4.603	4.7	4.729	4.561	4.452	4.633	4.537	4.642	4.802	4.522	4.405	4.421	4.585	5.082	4.452	4.413	4.662
PZP	6.648	7.178	7.427	7.847	7.136	7.474	7.018	6.453	5.947	6.879	7.66	6.29	7.925	6.611	7.103	6.748	6.749	8.772	7.637	6.477	6.207	6.838	6.828	8.504	6.664	6.492	6.75	6.821	6.395	7.759	6.433	6.727	6.635	7.166	6.858	7.189	6.693	8.322	6.628	7.882	6.016	6.85	6.502	7.429	6.88	7.073	8.084
QARS1	9.532	9.556	9.769	9.607	9.594	9.861	9.631	9.81	9.966	10.047	9.135	9.699	9.617	9.593	9.341	9.351	9.418	9.281	9.376	9.449	9.544	9.138	9.499	9.682	9.928	9.685	9.494	9.494	8.844	9.585	9.646	9.428	8.731	9.463	8.993	9.164	9.136	9.328	9.327	9.478	9.936	9.253	9.538	9.16	9.9	9.764	9.631
QDPR	10.318	10.751	10.449	10.408	10.768	10.33	10.56	10.395	9.938	9.197	10.176	10.489	10.258	10.378	9.561	10.703	9.803	10.454	10.07	9.661	9.265	10.394	9.387	10.044	8.837	9.133	10.17	11.133	10.675	9.618	9.052	10.65	10.073	9.966	10.47	10.125	9.921	10.938	10.109	10.93	9.187	9.874	9.081	9.753	10.449	9.377	9.83
QKI	6.808	5.942	5.986	6.466	6.29	5.608	5.82	5.161	6.094	8.857	7.908	8.249	7.411	7.973	7.269	7.51	8.389	7.283	6.929	7.987	7.708	8.582	7.656	7.859	8.979	8.17	8.023	7.651	8.064	7.66	7.628	7.773	8.511	8.152	7.484	7.958	7.849	8.423	8.627	6.545	8.753	7.914	9.925	7.948	6.881	8.091	7.186
QPCT	4.552	4.112	4.275	4.281	4.356	4.184	4.299	4.04	4.307	6.001	5.169	4.763	5.029	5.111	4.925	4.89	5.326	4.479	4.883	5.199	5.143	5.261	6.171	4.98	5.205	5.031	4.911	4.786	5.724	4.8	5.169	4.479	4.824	4.702	4.846	5.343	5.022	4.932	5.433	4.491	5.687	5.14	5.321	5.02	4.282	4.91	4.804
QPCTL	6.05	6.17	6.455	6.471	5.951	6.619	6.071	5.768	6.315	4.21	4.285	4.211	4.308	4.274	4.41	4.386	4.206	4.403	4.344	4.26	4.1	4.277	4.333	4.374	4.403	4.494	4.336	4.302	4.325	4.324	4.319	4.357	4.227	4.339	4.258	4.485	4.251	4.223	4.402	4.36	4.284	4.197	4.348	4.335	4.473	4.567	4.411
QPRT	8.795	8.908	8.936	9.447	8.643	8.741	9.358	7.618	8.864	7.74	8.884	8.062	9.109	8.353	9.622	7.844	7.675	8.846	8.777	8.769	8.352	7.968	8.87	8.589	7.91	8.044	7.686	7.99	9.093	8.313	7.765	8.464	8.91	7.727	8.277	8.188	8.543	7.951	8.178	7.897	8.001	7.852	7.422	8.376	7.753	8.544	7.317
QRICH1	7.518	7.588	7.44	7.216	7.352	7.51	7.646	6.728	7.537	7.369	7.207	7.714	7.748	7.257	7.423	7.593	7.506	7.334	7.557	7.331	7.243	7.518	7.274	7.636	7.628	7.408	7.468	7.504	7.141	7.459	7.84	7.222	7.278	7.529	7.558	7.402	7.255	7.543	7.513	8.024	7.837	7.48	7.222	7.621	7.954	7.347	7.818
QRSL1	5.317	5.992	5.297	5.559	5.584	5.968	5.38	5.031	6.27	4.954	4.774	5.009	5.052	4.995	4.897	5.325	5.065	4.881	4.808	5.393	5.373	5.147	5.537	4.821	4.915	5.76	4.879	5.315	6.628	5.082	5.124	4.871	5.044	4.894	5.157	5.269	5.174	4.742	4.979	4.886	4.717	5.064	5.08	4.854	5.598	4.888	4.761
QSER1	4.821	4.739	4.756	4.944	4.822	4.842	4.787	4.414	5.01	4.674	4.74	4.608	4.596	4.565	4.629	4.553	4.651	4.408	4.594	4.72	4.699	4.406	4.822	4.603	4.704	4.691	4.56	4.539	4.922	4.647	4.651	4.615	4.71	4.542	4.627	4.567	4.665	4.648	4.717	4.508	4.733	4.666	4.641	4.504	4.732	4.599	4.556
QSOX1	7.539	7.914	8.688	8.492	8.079	7.86	8.044	9.28	7.289	8.593	8.73	7.325	7.742	7.977	7.852	8.178	8.694	7.628	8.015	7.279	7.642	8.201	7.657	8.067	8.694	7.907	8.727	7.766	7.476	7.625	7.819	7.92	7.691	8.014	8.346	8.261	8.085	7.899	8.269	8.418	7.823	8.301	8.693	8.288	7.942	7.757	7.258
QTRT1	7.372	7.647	7.334	7.616	7.324	6.996	7.433	7.093	6.963	5.719	6.357	6.485	6.397	5.997	6.198	5.749	6.039	6.71	6.423	6.427	6.395	6.234	6.723	6.327	5.978	5.99	6.556	6.351	6.662	6.034	7.125	6.257	6.299	6.603	6.297	6.529	6.669	6.686	6.258	6.038	5.953	6.45	6.297	6.336	6.983	5.824	5.745
QTRT2	5.125	4.996	4.836	5.071	5.03	4.905	5.01	4.509	5.561	5.985	5.253	6.197	6.072	5.616	5.764	5.881	5.988	6.05	5.641	6.023	6.112	6.406	6.083	5.774	5.303	5.829	5.452	5.704	6.384	6.071	5.913	5.857	6.178	5.868	6.088	6.042	5.947	5.918	5.793	5.148	6.049	6.082	5.828	5.693	6.048	5.892	6.256
R3HCC1	6.416	6.555	5.784	6.314	6.344	5.488	6.765	6.191	6.418	5.388	5.436	5.736	5.831	5.435	5.764	5.048	5.73	5.336	5.83	5.755	6.546	5.954	6.438	5.333	5.206	5.161	5.829	5.792	6.241	6.043	6.271	5.964	6.352	5.987	5.661	5.9	6.099	5.69	5.869	5.471	5.298	5.759	5.607	5.77	5.833	5.853	6.387
R3HCC1L	4.351	4.367	4.341	4.301	4.323	4.288	4.289	4.285	4.335	4.533	4.396	4.362	4.447	4.504	4.513	4.53	4.356	4.249	4.582	4.386	4.503	4.539	4.472	4.696	4.467	4.457	4.365	4.548	4.538	4.238	4.359	4.401	4.426	4.379	4.426	4.298	4.569	4.392	4.463	4.227	4.477	4.484	4.268	4.433	4.282	4.237	4.344
R3HDM1	7.447	7.554	7.744	7.326	7.681	8.886	6.998	6.252	8.339	7.101	6.169	8.138	7.576	6.997	7.078	7.49	6.858	7.114	7.183	7.366	7.129	6.358	7.265	7.183	7.504	7.145	6.936	6.641	7.422	7.475	7.58	7.248	6.717	7.274	7.217	6.976	6.916	7.21	6.835	6.865	7.404	7.311	7.022	6.862	7.858	7.564	7.676
R3HDM2	8.134	8.474	8.267	8.019	8.062	8.387	8.665	6.831	7.885	8.056	7.808	8.967	7.994	8.326	8.028	8.463	8.257	8.449	7.949	7.991	7.461	8.083	7.835	8.121	8.103	7.922	8.403	7.884	7.817	8.28	8.444	8.057	7.634	8.85	8.528	8.251	8.12	8.515	8.175	8.388	8.103	8.285	7.93	8.448	8.871	7.962	8.345
R3HDM4	7.065	6.975	6.684	6.718	7.082	6.185	7.153	5.944	5.733	6.075	6.918	6.129	5.821	6.237	6.531	6.062	7.191	6.554	6.682	6.988	6.953	7.246	6.888	6.939	6.595	5.77	7.185	6.53	6.871	6.414	6.517	6.296	7.054	6.367	6.952	6.748	6.688	6.316	6.738	6.796	5.85	6.52	6.697	6.665	6.37	6.066	5.698
RAB11A	6.914	6.276	6.953	6.932	6.896	5.516	6.801	5.018	7.674	7.703	6.601	6.851	7.188	6.893	6.105	5.717	6.976	6.654	6.704	6.924	7.926	7.948	6.95	6.634	6.305	6.867	7.755	7.246	7.329	6.631	6.171	7.36	7.49	7.18	7.165	7.001	7.557	6.991	7.875	4.568	6.503	7.546	7.883	6.9	6.94	6.958	7.091
RAB11B	6.333	6.752	6.534	6.464	6.503	6.728	6.86	8.597	5.872	6.095	6.869	6.542	6.142	6.483	6.498	6.4	6.423	6.853	6.663	6.091	6.05	6.333	6.298	6.505	6.26	6.333	6.769	6.515	5.984	6.454	6.407	6.652	6.446	6.664	6.546	6.525	6.322	6.282	6.526	7.339	5.956	6.456	6.123	6.587	7.057	6.203	6.155
RAB11FIP1	5.234	4.769	5.579	5.318	5.351	5.242	5.522	5.114	6.256	5.616	5.755	5.46	5.446	6.634	6.853	6.135	6.209	5.074	5.287	5.923	6.589	6.274	6.28	4.746	5.675	5.758	6.936	5.489	5.934	7.096	7.818	5.548	6.016	5.052	5.862	5.283	6.03	5.486	5.807	4.651	5.141	5.595	6.475	5.341	5.364	5.716	5.366
RAB11FIP2	6.827	6.702	6.252	6.487	6.844	6.668	6.658	6.293	7.209	6.844	5.554	5.982	5.956	6.489	6.107	5.799	6.168	6.4	5.345	6.646	6.643	6.226	6.133	6.008	6.541	5.482	6.335	6.105	5.715	6.397	5.691	5.918	6.071	6.128	6.136	5.861	6.34	6.511	5.992	5.292	6.278	6.36	6.769	6.032	5.917	6.028	5.516
RAB11FIP3	6.701	6.808	6.959	7.138	6.827	6.917	7.094	6.901	6.483	6.688	6.666	6.564	6.351	6.919	6.955	6.986	6.351	7.031	6.638	5.974	5.806	6.116	6.246	6.663	7.088	6.045	6.61	6.359	6.387	6.153	6.358	6.101	6.14	6.365	6.506	6.413	6.11	6.234	6.407	6.455	6.698	6.679	6.137	6.803	6.357	6.293	6.203
RAB11FIP5	5.995	5.91	6.436	6.179	5.718	6.148	5.941	7.449	6.096	6.736	7.301	7.037	6.22	7.008	6.222	6.804	6.757	7.114	6.804	6.611	6.351	6.608	6.628	6.546	6.247	6.52	7.023	6.529	6.59	6.311	6.679	6.54	6.603	6.721	6.633	6.497	6.874	6.582	6.835	6.783	6.34	6.723	6.517	6.932	6.499	6.801	6.747
RAB13	9.893	9.7	9.927	9.711	9.653	11.01	9.812	10.542	10.429	10.15	9.969	10.584	10.149	10.03	9.83	9.539	9.386	10.091	10.089	10.305	10.358	9.55	10.471	10.151	10.192	10.504	10.031	9.656	10.142	10.125	10.421	9.805	9.889	10.015	9.523	9.74	9.569	10.122	9.825	9.918	10.62	9.587	10.364	10.083	10.251	10.045	10.929
RAB14	7.392	7.022	5.173	5.682	7.261	6.044	7.127	5.683	7.045	7.53	8.403	7.222	8.397	8.3	8.837	6.876	8.729	8.729	9.045	8.397	8.953	8.421	8.431	7.786	7.975	8.451	8.788	7.903	8.159	8.916	7.618	7.936	8.425	8.041	8.322	8.572	8.351	8.288	8.326	7.557	7.501	8.285	7.842	8.765	7.714	7.542	7.778
RAB15	7.057	6.909	7.339	7.148	6.835	7.871	7.29	6.907	7.5	6.839	7.11	6.866	7.23	6.682	7.483	6.938	6.501	6.874	7.56	6.843	7.061	7.148	7.184	7.095	6.506	7.554	6.842	6.749	7.166	7.385	7.195	6.789	7.013	7.194	6.342	6.708	6.668	6.601	6.538	7.293	6.865	6.202	6.614	7.469	6.604	6.939	7.18
RAB17	9.099	9.876	9.288	9.274	9.145	9.245	9.287	9.772	8.487	7.025	8.487	8.083	8.44	8.448	8.024	8.836	7.604	8.882	9.236	7.376	7.277	7.863	8.153	8.386	7.603	7.143	7.834	7.568	8.292	8.313	8.816	8.834	8.788	8.556	8.624	8.543	8.755	8.614	8.46	8.695	6.504	8.411	7.325	8.714	8.331	8.097	8.248
RAB1A	7.343	7.265	6.84	6.766	7.863	5.602	6.997	4.949	6.985	8.653	9.161	9.019	9.322	8.708	9.143	9.263	8.83	8.371	7.67	9.097	9.845	9.095	9.136	8.723	8.628	9.471	8.388	8.708	9.2	8.611	8.5	8.931	8.598	8.119	8.784	8.781	8.652	8.628	8.629	7.517	9.048	8.849	8.705	8.711	8.084	8.305	9.08
RAB1B	8.592	8.669	8.857	8.743	8.652	8.467	9.001	8.478	8.82	7.115	7.942	7.611	7.101	7.259	7.618	7.217	7.845	7.687	7.927	7.53	7.538	7.545	7.282	7.666	7.452	6.58	8.162	7.8	7.618	7.588	7.357	7.917	7.875	7.663	7.993	7.758	7.736	7.367	7.506	6.999	6.87	7.765	7.803	7.988	7.86	7.738	7.605
RAB20	9.142	9.699	9.044	9.279	9.294	9.234	9.002	7.805	8.405	7.066	8.502	7.701	7.716	7.807	7.658	7.771	8.334	8.853	8.297	7.928	7.533	8.664	7.795	7.46	7.812	7.29	8.624	7.61	7.671	7.663	7.192	8.027	8.192	8.699	9.181	9.377	8.434	8.411	8.679	9.72	7.832	8.648	8.92	8.708	8.034	8.351	7.211
RAB21	7.856	7.557	7.058	7.676	7.628	6.776	7.678	5.446	8.137	6.761	7.037	7.956	7.633	6.917	6.742	6.27	7.675	6.892	6.422	7.562	7.9	7.994	7.519	7.196	6.15	7.295	7.41	7.379	7.823	7.163	7.26	7.185	7.541	7.826	7.86	7.672	7.536	7.691	7.74	6.167	7.17	7.689	8.057	7.213	7.553	7.199	7.477
RAB22A	7.181	6.543	6.818	6.806	6.665	6.282	6.826	6.088	7.669	6.548	6.42	6.873	6.628	6.893	6.761	6.76	6.891	6.456	5.805	7.06	7.755	7.206	7.228	6.345	6.187	6.887	6.73	7.135	7.679	6.869	6.2	7.333	7.428	6.915	7.159	6.708	7.02	7.12	6.741	6.278	6.34	7.097	7.382	6.571	6.916	6.553	7.972
RAB23	4.504	4.574	4.556	4.579	4.571	4.515	4.522	4.928	4.614	4.964	4.427	5.02	4.742	4.724	5.162	4.429	4.594	4.306	4.133	4.776	4.737	4.523	4.982	4.548	4.84	4.398	4.388	5.008	5.149	4.677	4.564	4.776	4.464	4.515	4.462	4.417	4.533	4.537	4.437	4.753	4.881	4.568	4.898	4.344	4.278	4.47	4.958
RAB25	4.804	4.837	5.876	5.001	5.457	4.675	8.097	6.233	4.49	6.403	6.894	5.338	5.044	6.972	4.941	7.341	6.248	5.293	5.047	5.188	6.207	5.538	5.487	4.97	5.315	5.195	7.46	5.013	5.123	4.95	4.812	6.112	5.228	5.327	7.336	4.995	7.804	5.023	6.509	5.313	4.435	6.076	6.066	5.963	5.252	6.788	4.891
RAB26	7.489	7.932	7.685	8.41	7.514	7.608	7.848	6.421	6.247	6.194	7.115	6.456	7.229	6.698	7.417	6.605	6.248	7.031	7.65	6.916	5.944	6.099	6.599	6.769	6.575	6.391	6.409	6.255	6.996	6.1	6.333	7.126	7.228	6.694	7.524	6.333	7.436	6.936	6.887	7.453	6.203	6.885	6.361	7.098	6.604	7.103	6.152
RAB27A	6.742	6.375	6.073	6.305	6.344	6.481	6.32	5.306	6.877	6.493	6.054	5.683	6.721	5.78	6.314	5.785	6.678	7.449	7.062	5.886	7.421	7.773	6.605	5.557	5.187	7.066	6.473	6.111	6.323	6.482	5.508	6.4	6.901	7.038	6.31	7.568	6.424	6.947	6.76	4.907	5.154	6.619	6.541	7.485	6.244	6.336	7.243
RAB27B	4.357	4.358	4.337	4.325	4.365	4.357	4.299	4.444	4.352	4.485	4.95	4.405	4.505	4.708	4.704	4.571	4.392	5.079	5.641	4.28	4.281	5.057	4.36	5.687	4.63	5.336	5.227	4.332	4.553	4.401	4.406	4.34	4.676	4.356	4.53	4.335	4.395	4.668	4.964	4.432	4.799	4.442	4.172	5.443	4.298	4.291	4.404
RAB28	4.371	4.418	4.215	4.29	4.376	4.481	4.332	4.745	4.439	5.798	5.616	5.08	5.393	5.581	5.914	5.447	5.55	4.761	5.891	5.152	5.488	5.488	5.046	5.677	5.618	6.051	5.218	5.278	5.448	5.546	5.451	5.007	5.326	5.082	5.004	5.361	5.354	5.244	5.438	4.997	5.625	5.23	5.305	5.347	4.825	5.002	5.292
RAB29	4.331	4.413	4.364	4.331	4.561	4.33	4.424	4.457	5.191	5.899	4.875	6.002	5.272	5.551	6.241	5.787	5.87	5.372	4.987	7.805	8.021	5.695	7.084	5.667	4.446	6.968	5.323	5.408	7.89	7.503	6.569	5.2	7.09	4.931	5.078	4.812	5.307	4.74	6.145	4.515	5.858	5.037	6.312	5.927	5.263	6.297	5.271
RAB2A	7.567	8.205	7.942	7.754	7.463	7.307	8.526	7.404	7.174	9.051	8.855	7.993	9.238	9.462	9.523	9.757	9.114	9.333	9.065	8.255	8.047	8.568	8.586	8.978	10.203	9.46	8.589	8.473	7.964	9.154	9.162	8.488	8.357	8.762	8.99	9.109	8.538	8.938	8.489	9.189	9.353	8.776	7.863	8.565	8.481	8.857	8.595
RAB30	4.753	4.907	4.966	4.902	4.895	4.788	4.86	5.262	4.791	4.779	4.776	4.876	5	4.893	4.909	4.801	5.024	4.87	5.054	4.911	4.87	4.812	4.822	5.11	4.789	5.208	4.696	5.124	4.966	4.696	4.888	4.91	4.806	4.797	4.998	4.993	4.947	4.977	4.878	5.309	5.167	5.126	4.847	4.829	4.886	4.603	4.842
RAB31	8.273	7.192	8.431	8.329	7.552	7.587	6.474	6.938	7.322	9.214	7.54	7.384	6.715	8.462	7.441	7.27	8.674	7.216	6.941	8.184	8.004	8.644	8.025	5.629	10.121	6.928	8.499	7.447	6.942	7.686	6.98	7.134	7.761	8.819	7.572	8.507	7.147	8.539	8.378	7.465	8.829	8.109	10.584	7.836	7.118	8.431	6.242
RAB32	7.805	7.82	8.564	8.397	8.23	7.115	7.998	7.915	7.715	8.29	8.307	8.663	7.706	8.441	8.727	8.055	8.03	7.47	7.73	7.496	8.931	8.107	8.617	7.885	8.681	8.001	7.875	7.933	9.052	7.713	7.629	8.001	8.362	7.502	7.513	7.843	7.838	7.627	7.442	8.926	7.863	7.735	7.886	7.587	7.439	8.416	8.469
RAB33A	4.759	4.782	4.749	4.606	4.791	4.704	4.78	5.157	4.835	4.184	4.192	4.14	4.048	4.151	4.038	4.153	4.305	4.15	4.178	4.256	4.232	4.268	4.246	4.221	4.108	3.837	4.181	4.41	4.167	4.193	4.195	4.341	4.233	4.081	4.114	4.133	4.153	4.187	4.242	4.277	4.103	4.397	4.401	4.095	4.2	4.243	4.128
RAB33B	7.295	6.254	5.726	5.92	6.022	5.846	6.128	5.458	5.824	5.942	4.936	5.519	5.654	6.117	5.491	4.902	5.541	6.707	7.121	5.731	5.56	6.533	5.553	4.494	5.027	5.174	5.842	5.397	6.738	6.198	5.47	5.959	6.197	6.923	6.622	5.794	6.15	6.404	6.432	5.028	5.027	6.12	6.106	5.811	5.975	5.888	5.533
RAB35	7.803	7.928	7.759	7.588	7.848	8.012	7.983	8.243	7.696	6.705	6.731	6.956	6.59	6.525	6.947	6.662	6.812	6.764	6.442	7.089	7.131	6.755	6.665	6.726	6.08	7.26	6.753	6.814	7.029	6.631	6.812	7.131	6.752	7.149	7.123	6.881	6.501	6.949	6.736	6.644	7.057	6.96	7.168	6.823	6.88	6.546	6.738
RAB36	6.112	6.254	6.212	6.442	6.208	6.666	6.136	6.582	6.15	5.502	5.603	5.375	5.397	5.351	5.265	5.154	5.496	5.606	5.348	5.138	5.296	5.37	5.269	5.523	5.179	5.317	5.643	5.313	5.316	5.428	5.361	5.377	5.428	5.553	5.457	5.196	5.246	5.606	5.366	5.326	5.184	5.459	5.483	5.574	5.326	5.42	5.305
RAB38	4.855	4.647	4.979	5.039	4.889	4.859	4.872	4.858	4.787	5.299	4.818	4.917	4.835	4.834	4.652	4.947	4.856	4.891	4.729	4.871	4.754	5.003	4.897	4.799	5.081	4.666	5.003	4.99	4.981	4.815	5.049	4.971	4.959	5.005	4.84	4.707	4.836	4.804	4.975	4.933	5.007	4.899	5.21	5.03	4.817	4.948	4.813
RAB3A	5.528	6.027	5.913	5.233	5.672	5.892	5.849	6.172	5.528	6.456	6.277	6.225	6.306	6.496	6.448	6.741	6.297	6.222	6.638	6.177	5.951	6.294	6.059	6.482	6.254	6.46	6.292	6.498	6.012	6.349	6.279	6.327	6.184	6.226	6.48	6.417	6.246	6.263	6.253	6.817	6.493	6.305	5.88	6.392	6.491	6.459	6.582
RAB3B	5.777	5.43	6.274	5.952	5.837	6.096	5.734	5.213	6.276	5.19	4.934	5.454	5.848	5.326	6.5	5.627	5.244	5.286	5.097	6.901	5.527	4.965	5.715	4.97	5.021	6.64	4.958	5.109	5.781	5.477	6.534	5.104	5.067	4.894	5.261	4.954	4.952	5.153	5.246	5.325	5.083	5.089	4.692	5.122	5.207	6.048	5.096
RAB3D	6.383	6.696	6.896	6.739	6.503	6.855	6.763	8.835	6.074	5.11	5.561	5.333	5.243	5.278	4.998	5.443	5.334	5.831	5.4	5.378	5.321	5.165	5.249	5.48	5.16	5.105	5.518	5.517	5.329	5.183	5.158	5.266	5.453	5.285	5.226	5.106	5.224	5.576	5.267	5.909	5.037	5.302	5.246	5.185	5.183	5.441	5.126
RAB3GAP1	4.975	4.5	4.467	4.473	4.621	4.552	4.637	4.228	5.452	6.355	5.792	6.086	6.152	6.108	6.036	5.818	6.175	6.192	6.013	6.499	7.109	6.66	6.165	5.764	6.196	5.637	6.319	6.176	6.589	6.042	6.63	6.068	6.591	6.16	5.847	5.51	5.766	6.2	6.562	4.948	5.905	5.797	6.942	6.457	6.057	5.976	5.942
RAB3GAP2	6.821	6.92	6.771	6.482	6.815	7.273	7.014	6.095	7.687	7.284	6.078	7.73	7.424	7.043	6.872	8.255	6.717	6.434	5.963	6.992	7.874	6.403	6.865	7.184	6.767	7.289	6.051	7.535	6.69	7.531	7.528	7.199	6.589	6.748	6.39	6.291	6.767	6.595	6.518	6.801	7.538	6.543	6.699	6.085	7.169	6.933	7.267
RAB3IL1	7.781	7.666	7.783	7.892	7.7	8.505	7.864	9.108	7.584	8.588	8.705	8.536	8.564	8.77	8.904	9.219	8.516	9.037	8.524	7.695	7.612	7.83	7.984	8.429	9.307	8.412	8.657	8.607	7.662	8.325	8.435	8.645	7.903	8.417	8.371	8.091	7.949	8.248	8.176	9.77	8.566	8.583	7.701	8.461	8.59	8.386	8.271
RAB40A	4.311	4.243	4.448	4.78	4.329	4.26	4.325	5.003	4.276	4.957	4.711	4.479	4.822	4.737	4.934	4.801	4.68	4.927	4.735	4.526	4.623	4.676	4.58	4.93	4.836	4.733	4.691	4.712	4.487	4.754	4.73	4.557	4.854	4.42	4.597	4.717	4.552	4.667	4.688	4.702	4.65	4.672	4.608	4.535	4.545	4.393	4.548
RAB40B	5.751	5.697	5.65	5.774	5.544	5.364	5.633	7.996	5.872	7.769	8.169	6.368	7.611	7.643	8.127	7.849	7.378	8.306	8.528	6.427	6.685	7.92	6.929	8.369	8.381	8.035	8.077	6.798	6.787	7.35	7.335	6.777	7.16	7.185	7.525	7.314	7.164	7.474	7.895	7.813	7.961	7.156	6.4	8.135	6.598	7.253	7.091
RAB40C	5.369	5.529	5.509	5.425	5.452	5.407	5.846	6.073	5.097	6.014	6.58	6.011	6.091	6.193	6.236	6.864	5.91	6.118	6.555	5.969	5.976	6.664	6.076	6.951	6.649	6.152	6.426	6.156	6.108	6.108	6.347	6.174	5.972	6.163	6.018	6.306	6.211	6.191	6.295	6.653	6.27	6.254	5.813	6.705	5.938	6.085	6.226
RAB4A	6.842	6.065	6.392	5.765	6.134	5.851	6.335	4.758	6.495	6.374	5.549	7.445	6.783	6.65	5.793	6.673	6.653	6.548	6.293	7.005	7.992	6.06	6.762	6.648	5.064	6.824	6.314	6.975	7.084	5.92	7.954	6.123	7.149	7.283	6.513	6.154	6.695	6.427	7.032	5.352	7.857	6.486	6.899	5.973	7.748	6.239	7.334
RAB5A	6.496	6.563	5.618	5.329	6.67	5.021	6.079	4.71	5.231	6.864	6.934	7.284	7.867	7.312	7.608	6.675	7.258	6.721	6.198	6.878	7.741	7.225	7.152	7.546	6.931	7.642	6.345	7.499	7.453	6.901	6.531	6.973	7.072	6.083	6.946	7.456	7.225	6.439	7.082	6.645	7.642	7.386	6.594	6.863	6.356	6.321	7.462
RAB5B	7.56	7.373	7.421	7.5	7.228	7.367	7.316	6.608	7.837	6.466	7.007	7.252	6.756	6.393	6.517	6.285	7.143	7.143	6.792	6.804	7.238	7.146	6.909	6.898	6.298	6.622	7.328	7.449	6.82	6.915	6.773	7.306	7.347	7.306	7.081	7.038	7.376	6.982	7.199	5.74	6.608	7.17	7.48	6.967	7.385	6.686	7.288
RAB5C	7.145	7.289	6.786	6.791	7.817	7.495	7.231	7.537	7.692	7.592	7.397	6.903	7.357	7.428	7.715	7.894	7.426	7.841	7.715	7.021	6.806	7.077	7.4	7.737	8.114	7.748	7.356	7.342	6.961	7.351	7.568	7.186	6.966	7.772	7.214	7.89	6.925	7.522	7.295	7.703	7.795	7.265	6.618	7.551	8.109	7.226	7.219
